Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.003039,0.003499,0.003013,0.003396,0.003396,25292400,41
0.003374,0.003798,0.003255,0.003798,0.003798,13877700,42
0.003782,0.004294,0.00375,0.003995,0.003995,18150400,43
0.003958,0.004218,0.003924,0.00415,0.00415,13585900,44
0.004135,0.004614,0.004135,0.004571,0.004571,11867500,45
0.004588,0.00492,0.004391,0.004585,0.004585,22272600,46
0.004588,0.004869,0.004515,0.004744,0.004744,17139500,47
0.004712,0.005468,0.004708,0.005412,0.005412,21720200,48
0.005397,0.005824,0.00532,0.005824,0.005824,27012500,49
0.005834,0.005958,0.005698,0.005893,0.005893,23110700,50
0.005878,0.005887,0.005194,0.005413,0.005413,25007100,51
0.005442,0.005773,0.005328,0.005539,0.005539,18456900,52
0.005545,0.005707,0.0054,0.005482,0.005482,33576300,53
0.005489,0.005908,0.005482,0.0058,0.0058,36637000,54
0.005879,0.005919,0.004947,0.005093,0.005093,38270000,55
0.005128,0.005676,0.004896,0.005627,0.005627,41358700,56
0.005583,0.005739,0.005296,0.005422,0.005422,38969800,57
0.005364,0.005622,0.005314,0.005357,0.005357,35916600,58
0.00547,0.005558,0.005222,0.005459,0.005459,37883800,59
0.005405,0.005534,0.005136,0.00521,0.00521,36411800,60
0.005272,0.005272,0.004899,0.005144,0.005144,11657500,61
0.005114,0.005415,0.005041,0.005273,0.005273,49958400,62
0.005334,0.005649,0.005212,0.005641,0.005641,50484900,63
0.005533,0.005555,0.005205,0.005269,0.005269,14434200,64
0.005267,0.005347,0.005026,0.00518,0.00518,30335800,65
0.005202,0.005259,0.004725,0.00497,0.00497,33446900,66
0.004966,0.005017,0.004632,0.004817,0.004817,25891500,67
0.004833,0.005356,0.004792,0.005303,0.005303,40660100,68
0.005273,0.005324,0.004652,0.005093,0.005093,33562300,69
0.004825,0.005296,0.004531,0.00487,0.00487,34878500,70
0.005036,0.005036,0.003997,0.004362,0.004362,27582800,71
0.00445,0.004668,0.003918,0.004473,0.004473,27449400,72
0.004307,0.004622,0.003965,0.004329,0.004329,19823500,73
0.004499,0.004559,0.004219,0.00446,0.00446,12399700,74
0.004443,0.004788,0.004418,0.004515,0.004515,21076900,75
0.004474,0.00455,0.00426,0.004385,0.004385,9611630,76
0.004368,0.00448,0.004173,0.004188,0.004188,17314000,77
0.003996,0.004377,0.003755,0.004017,0.004017,13622000,78
0.004217,0.004428,0.004005,0.004286,0.004286,15007400,79
0.00425,0.004476,0.003907,0.004423,0.004423,15909900,80
0.004397,0.004419,0.003947,0.004271,0.004271,18454500,81
0.004212,0.004281,0.003823,0.003851,0.003851,10205700,82
0.003858,0.004274,0.003435,0.003591,0.003591,14899100,83
0.00359,0.003713,0.003248,0.003499,0.003499,10460200,84
0.003474,0.003607,0.003376,0.003514,0.003514,10613600,85
0.00355,0.003569,0.003459,0.003463,0.003463,6353660,86
0.003464,0.00348,0.003401,0.003424,0.003424,3494870,87
0.003433,0.003447,0.003218,0.003226,0.003226,7502800,88
0.003226,0.003446,0.003168,0.003437,0.003437,9244550,89
0.003447,0.003506,0.003323,0.003354,0.003354,7463910,90
0.003429,0.003513,0.003317,0.003398,0.003398,8971080,91
0.003427,0.003469,0.003336,0.003423,0.003423,5436780,92
0.003418,0.003584,0.0034,0.003558,0.003558,5918490,93
0.003576,0.00375,0.003545,0.00369,0.00369,19570200,94
0.003691,0.00376,0.003512,0.003532,0.003532,22162200,95
0.003538,0.003722,0.003514,0.003654,0.003654,18819700,96
0.003655,0.0038,0.003573,0.003787,0.003787,21273700,97
0.003748,0.003836,0.003707,0.003732,0.003732,6110720,98
0.003746,0.003784,0.003633,0.003659,0.003659,6921140,99
0.003658,0.003711,0.003593,0.003593,0.003593,4672910,100
0.003595,0.003595,0.003151,0.003182,0.003182,7439530,101
0.00318,0.003247,0.003102,0.003234,0.003234,4841840,102
0.003237,0.003273,0.003075,0.003089,0.003089,4965300,103
0.003092,0.003115,0.002778,0.002817,0.002817,11074900,104
0.002816,0.003016,0.002811,0.002944,0.002944,9869880,105
0.002953,0.002982,0.002837,0.002901,0.002901,12125600,106
0.002892,0.002956,0.002829,0.002895,0.002895,6642410,107
0.002906,0.002945,0.002873,0.002873,0.002873,6253640,108
0.002916,0.00308,0.002831,0.003027,0.003027,8143520,109
0.003027,0.003074,0.002956,0.003033,0.003033,4460270,110
0.003035,0.003047,0.002944,0.003021,0.003021,3245680,111
0.003021,0.003031,0.002968,0.002988,0.002988,3952000,112
0.002983,0.003004,0.0026,0.002668,0.002668,9291920,113
0.002671,0.002714,0.002585,0.002641,0.002641,9938440,114
0.002635,0.002711,0.002331,0.00251,0.00251,9879600,115
0.00249,0.002576,0.002392,0.002485,0.002485,5693670,116
0.002501,0.002577,0.002457,0.002478,0.002478,4070170,117
0.002484,0.002508,0.002335,0.002437,0.002437,5765380,118
0.002406,0.002504,0.002333,0.002357,0.002357,3678050,119
0.002409,0.002492,0.002293,0.002427,0.002427,3832380,120
0.002435,0.002541,0.002421,0.002499,0.002499,6122900,121
0.002508,0.002554,0.002456,0.002489,0.002489,8435030,122
0.002486,0.002721,0.002429,0.002703,0.002703,5812800,123
0.002699,0.002764,0.002618,0.002638,0.002638,5643560,124
0.002637,0.002724,0.002587,0.00268,0.00268,4781340,125
0.002679,0.002695,0.002578,0.002599,0.002599,3792270,126
0.00261,0.002619,0.002551,0.002597,0.002597,4306990,127
0.002601,0.002646,0.002547,0.002645,0.002645,4205310,128
0.002642,0.002671,0.002573,0.002611,0.002611,5004800,129
0.002612,0.002649,0.002595,0.002603,0.002603,4233540,130
0.002606,0.002623,0.002242,0.002411,0.002411,6741490,131
0.002406,0.002475,0.002353,0.002425,0.002425,9788650,132
0.002395,0.002425,0.002244,0.002306,0.002306,4220800,133
0.002307,0.002356,0.002207,0.002332,0.002332,6191910,134
0.002304,0.002384,0.002187,0.002362,0.002362,4179950,135
0.00237,0.002415,0.00232,0.00238,0.00238,3869860,136
0.002366,0.002869,0.002366,0.002854,0.002854,15576200,137
0.002812,0.003261,0.002801,0.003228,0.003228,15429200,138
0.003222,0.004314,0.003189,0.003712,0.003712,39281300,139
0.003683,0.00395,0.003481,0.003844,0.003844,25349600,140
0.003829,0.003836,0.003294,0.00341,0.00341,18017900,141
0.00345,0.003531,0.003217,0.00327,0.00327,13342900,142
0.003339,0.003582,0.003278,0.003458,0.003458,11356800,143
0.003468,0.003638,0.003419,0.003431,0.003431,8372820,144
0.003446,0.003668,0.00339,0.00362,0.00362,10829100,145
0.003592,0.00366,0.003313,0.003543,0.003543,13195600,146
0.00353,0.003645,0.003354,0.003393,0.003393,6916450,147
0.003388,0.003461,0.003284,0.003418,0.003418,5090340,148
0.003408,0.00347,0.003389,0.0034,0.0034,3341480,149
0.003414,0.003477,0.003286,0.003307,0.003307,5890530,150
0.003313,0.003352,0.003031,0.003273,0.003273,13732200,151
0.003325,0.003325,0.002857,0.002945,0.002945,14253600,152
0.003018,0.00316,0.002828,0.00316,0.00316,14829700,153
0.00308,0.003163,0.002927,0.002946,0.002946,6942240,154
0.002959,0.002969,0.002846,0.002918,0.002918,9546950,155
0.002896,0.002965,0.002737,0.002745,0.002745,7980110,156
0.002783,0.002915,0.002733,0.002837,0.002837,11384200,157
0.002872,0.002909,0.00274,0.002779,0.002779,5668670,158
0.002775,0.002827,0.00266,0.002671,0.002671,5725520,159
0.002669,0.002669,0.002396,0.002415,0.002415,4879040,160
0.002408,0.002593,0.002381,0.002555,0.002555,7374010,161
0.002554,0.002609,0.002365,0.002392,0.002392,4693290,162
0.00238,0.00246,0.002345,0.002404,0.002404,5083850,163
0.002396,0.00244,0.00236,0.002404,0.002404,3433940,164
0.002407,0.002451,0.002285,0.002331,0.002331,4981090,165
0.00232,0.002325,0.002143,0.00226,0.00226,7512400,166
0.002256,0.002412,0.002248,0.002303,0.002303,5379460,167
0.002299,0.00237,0.002227,0.002292,0.002292,5860370,168
0.002316,0.002478,0.002285,0.002455,0.002455,5233940,169
0.002477,0.002499,0.002368,0.002394,0.002394,6738940,170
0.002413,0.002473,0.002366,0.002473,0.002473,2665100,171
0.002464,0.002485,0.00236,0.002369,0.002369,2424120,172
0.002364,0.002431,0.002362,0.002424,0.002424,2134170,173
0.002423,0.002517,0.002312,0.002315,0.002315,5962320,174
0.002315,0.002397,0.002313,0.002385,0.002385,2596260,175
0.002391,0.002436,0.002354,0.002426,0.002426,3251910,176
0.002423,0.002439,0.002355,0.00237,0.00237,4028740,177
0.002368,0.002413,0.002288,0.002404,0.002404,2912230,178
0.002404,0.002468,0.002387,0.002462,0.002462,3618660,179
0.002475,0.002619,0.002451,0.002607,0.002607,5215460,180
0.002607,0.00262,0.002516,0.002606,0.002606,4588400,181
0.002598,0.003269,0.002596,0.003206,0.003206,33967500,182
0.003216,0.004849,0.003213,0.004794,0.004794,77150500,183
0.004741,0.006753,0.004337,0.006278,0.006278,193826000,184
0.00631,0.006554,0.004548,0.004999,0.004999,139429000,185
0.005026,0.00555,0.004985,0.005266,0.005266,57158800,186
0.005279,0.005323,0.005055,0.005269,0.005269,32495100,187
0.005259,0.005394,0.004809,0.004931,0.004931,50536000,188
0.004926,0.005092,0.004665,0.00501,0.00501,32481300,189
0.004996,0.005442,0.004996,0.005307,0.005307,37618700,190
0.005298,0.005858,0.005298,0.005692,0.005692,48248300,191
0.00571,0.005843,0.005702,0.005829,0.005829,32572000,192
0.00584,0.006933,0.00584,0.006892,0.006892,76891600,193
0.006931,0.006931,0.005953,0.006329,0.006329,89882900,194
0.006325,0.006457,0.006193,0.006455,0.006455,59824100,195
0.006468,0.006609,0.00641,0.006554,0.006554,45785700,196
0.006558,0.006658,0.006095,0.00618,0.00618,41910000,197
0.006187,0.006267,0.006134,0.006165,0.006165,16956400,198
0.006191,0.006531,0.006141,0.006531,0.006531,21598600,199
0.00654,0.006547,0.006156,0.006243,0.006243,26385900,200
0.006231,0.00628,0.005789,0.005981,0.005981,39689500,201
0.005984,0.006031,0.00536,0.005609,0.005609,38645300,202
0.005605,0.0059,0.005605,0.005695,0.005695,25354400,203
0.005695,0.005961,0.005553,0.005684,0.005684,22345300,204
0.005682,0.005817,0.005604,0.005758,0.005758,14917600,205
0.005765,0.005907,0.005736,0.005901,0.005901,12445100,206
0.005904,0.006067,0.005659,0.005677,0.005677,17243600,207
0.00568,0.005794,0.005587,0.005686,0.005686,17598700,208
0.005692,0.005753,0.005662,0.005695,0.005695,11673600,209
0.005702,0.00591,0.005693,0.005879,0.005879,15096200,210
0.005864,0.005965,0.005783,0.005831,0.005831,14461600,211
0.005832,0.005898,0.005765,0.005865,0.005865,15626800,212
0.005867,0.00591,0.005828,0.005906,0.005906,13396600,213
0.005901,0.006024,0.005881,0.005942,0.005942,20096400,214
0.005927,0.005964,0.005789,0.005824,0.005824,15357200,215
0.005813,0.005826,0.005655,0.005704,0.005704,15933900,216
0.005712,0.005767,0.005576,0.005645,0.005645,14529600,217
0.005647,0.005744,0.005625,0.005669,0.005669,12566200,218
0.005686,0.00577,0.005483,0.005545,0.005545,13055500,219
0.005559,0.005575,0.005512,0.005562,0.005562,7755690,220
0.005573,0.005652,0.00555,0.005578,0.005578,12177400,221
0.005594,0.005639,0.005574,0.005635,0.005635,8996090,222
0.005628,0.005648,0.005531,0.005552,0.005552,10274400,223
0.005547,0.005547,0.004901,0.005,0.005,18770800,224
0.004982,0.005283,0.004957,0.005247,0.005247,9635600,225
0.005245,0.005272,0.005163,0.005182,0.005182,8095130,226
0.005174,0.005223,0.005145,0.005158,0.005158,7930760,227
0.005153,0.005457,0.005124,0.005218,0.005218,18579800,228
0.005222,0.005222,0.004966,0.005017,0.005017,11794600,229
0.00501,0.005025,0.004493,0.004599,0.004599,24144600,230
0.004605,0.004729,0.004336,0.004386,0.004386,22842600,231
0.004389,0.004566,0.004273,0.00447,0.00447,17274700,232
0.004501,0.004558,0.004443,0.004551,0.004551,7574780,233
0.004552,0.004602,0.004509,0.004517,0.004517,7521080,234
0.004508,0.004535,0.004357,0.004366,0.004366,10602500,235
0.004373,0.004401,0.004136,0.004172,0.004172,12913100,236
0.004162,0.004163,0.003859,0.003911,0.003911,17832300,237
0.003912,0.003921,0.003676,0.003717,0.003717,12336100,238
0.003703,0.003984,0.003703,0.003984,0.003984,16214900,239
0.004011,0.004256,0.004011,0.004195,0.004195,23286000,240
0.004188,0.004188,0.004035,0.004063,0.004063,11694700,241
0.004048,0.004064,0.003835,0.003847,0.003847,14051900,242
0.003857,0.003908,0.003819,0.00385,0.00385,11828900,243
0.003835,0.003873,0.00369,0.003764,0.003764,14273900,244
0.003759,0.003951,0.003753,0.003777,0.003777,10034100,245
0.003778,0.00381,0.003745,0.003773,0.003773,11323400,246
0.003776,0.003786,0.00373,0.003733,0.003733,7815160,247
0.003749,0.003788,0.003676,0.003676,0.003676,8992540,248
0.003664,0.003744,0.003616,0.003622,0.003622,11645300,249
0.003632,0.003732,0.003616,0.003696,0.003696,15554100,250
0.003698,0.003719,0.003625,0.003637,0.003637,10603600,251
0.003637,0.00366,0.003377,0.003384,0.003384,13533900,252
0.003369,0.003373,0.003095,0.00314,0.00314,18644000,253
0.003135,0.003347,0.003092,0.003285,0.003285,15996900,254
0.003278,0.003286,0.003142,0.003162,0.003162,8201330,255
0.003164,0.003173,0.003039,0.003064,0.003064,10401200,256
0.003066,0.003087,0.002943,0.002945,0.002945,7309800,257
0.002947,0.002954,0.002612,0.002695,0.002695,15358000,258
0.002703,0.002816,0.002511,0.0028,0.0028,22776600,259
0.002803,0.002819,0.002667,0.002746,0.002746,24758900,260
0.002746,0.002771,0.002563,0.002595,0.002595,18533300,261
0.002597,0.002645,0.002575,0.002643,0.002643,11556400,262
0.002641,0.002717,0.002415,0.002418,0.002418,16481100,263
0.002414,0.002437,0.002184,0.002254,0.002254,20588800,264
0.002266,0.002505,0.002174,0.002448,0.002448,28366700,265
0.002454,0.002481,0.002344,0.002412,0.002412,13264200,266
0.002408,0.002419,0.00229,0.002361,0.002361,11322000,267
0.002364,0.00239,0.002194,0.002224,0.002224,11318100,268
0.00223,0.002262,0.002073,0.00222,0.00222,11793900,269
0.002218,0.002254,0.00204,0.002099,0.002099,11991200,270
0.002095,0.002106,0.002006,0.002087,0.002087,11737900,271
0.002089,0.002302,0.002083,0.002246,0.002246,14675800,272
0.002251,0.002277,0.002186,0.002241,0.002241,12848617,273
0.00224,0.002255,0.00213,0.002165,0.002165,11289729,274
0.002175,0.002279,0.002155,0.00225,0.00225,9596327,275
0.002252,0.002271,0.002216,0.002246,0.002246,9346514,276
0.002247,0.002386,0.002144,0.002371,0.002371,12481724,277
0.00237,0.002379,0.002171,0.002196,0.002196,17851389,278
0.002194,0.002258,0.002143,0.00218,0.00218,20634689,279
0.002178,0.002227,0.002097,0.002097,0.002097,24766152,280
0.002104,0.002139,0.002031,0.002104,0.002104,27761895,281
0.002096,0.002157,0.002068,0.00212,0.00212,18741868,282
0.002113,0.002144,0.002089,0.002102,0.002102,16961970,283
0.002098,0.002119,0.002074,0.0021,0.0021,15898038,284
0.002097,0.002101,0.002065,0.002088,0.002088,16096640,285
0.002089,0.002137,0.002077,0.002111,0.002111,18564007,286
0.002118,0.002119,0.002045,0.002065,0.002065,17660417,287
0.002067,0.002085,0.002056,0.00207,0.00207,16163454,288
0.00207,0.002121,0.002063,0.002113,0.002113,13579048,289
0.002106,0.002145,0.002101,0.002125,0.002125,16084725,290
0.002125,0.002716,0.002119,0.002533,0.002533,38633067,291
0.002536,0.00269,0.002471,0.002684,0.002684,39838880,292
0.002674,0.002771,0.002562,0.00272,0.00272,29874095,293
0.002707,0.002779,0.00261,0.002731,0.002731,23713034,294
0.002722,0.002745,0.00251,0.002545,0.002545,22399777,295
0.002539,0.002561,0.002416,0.002502,0.002502,18456616,296
0.002502,0.002589,0.0025,0.002542,0.002542,20041491,297
0.00255,0.002638,0.00254,0.00254,0.00254,24536966,298
0.002555,0.002555,0.002318,0.002404,0.002404,19340547,299
0.002402,0.002496,0.002394,0.002474,0.002474,17477619,300
0.002477,0.002486,0.002364,0.002364,0.002364,19224932,301
0.002362,0.002447,0.002304,0.002434,0.002434,19439895,302
0.002439,0.002446,0.002388,0.002403,0.002403,16985015,303
0.00238,0.002402,0.002341,0.002367,0.002367,16846019,304
0.00237,0.002395,0.002325,0.002346,0.002346,18724788,305
0.002346,0.002392,0.002322,0.002392,0.002392,17364744,306
0.002388,0.002458,0.002372,0.002407,0.002407,18015392,307
0.002404,0.002414,0.002356,0.00236,0.00236,17619234,308
0.002364,0.002397,0.002274,0.002315,0.002315,19530100,309
0.00232,0.00235,0.00228,0.002319,0.002319,17148586,310
0.002313,0.002371,0.002291,0.002328,0.002328,18175111,311
0.002328,0.002335,0.002275,0.002285,0.002285,15899004,312
0.002298,0.002321,0.002261,0.002276,0.002276,20994417,313
0.002278,0.002307,0.002255,0.002266,0.002266,17010797,314
0.002263,0.002295,0.002085,0.002132,0.002132,21174109,315
0.002129,0.002149,0.002105,0.002129,0.002129,17187243,316
0.00213,0.002158,0.002115,0.002148,0.002148,14167258,317
0.002137,0.002171,0.002083,0.002094,0.002094,18059306,318
0.002102,0.002198,0.002097,0.002183,0.002183,18534843,319
0.002178,0.002188,0.002098,0.002111,0.002111,15986348,320
0.002108,0.002141,0.002084,0.002138,0.002138,13656181,321
0.002133,0.002147,0.00208,0.002094,0.002094,13882217,322
0.002093,0.002117,0.002084,0.002106,0.002106,12471672,323
0.002104,0.00216,0.002089,0.002153,0.002153,16088820,324
0.002153,0.002153,0.002082,0.002119,0.002119,16178008,325
0.002106,0.002122,0.002066,0.002101,0.002101,17205921,326
0.002099,0.002112,0.002033,0.002057,0.002057,18971837,327
0.002055,0.002068,0.002021,0.002043,0.002043,15672115,328
0.002045,0.002073,0.002013,0.002039,0.002039,15825805,329
0.002057,0.002183,0.002027,0.002118,0.002118,15953121,330
0.002094,0.002152,0.00203,0.002083,0.002083,15588079,331
0.002082,0.002096,0.002009,0.002027,0.002027,16233338,332
0.002026,0.002028,0.001927,0.001944,0.001944,16265136,333
0.001947,0.00197,0.001917,0.001927,0.001927,14809844,334
0.001925,0.00197,0.001914,0.001961,0.001961,11813018,335
0.001963,0.001987,0.001912,0.001925,0.001925,13824059,336
0.001926,0.001928,0.001893,0.001916,0.001916,17411751,337
0.001914,0.001956,0.001896,0.001936,0.001936,13184663,338
0.001932,0.001957,0.00189,0.001904,0.001904,15354409,339
0.001904,0.001932,0.001877,0.001896,0.001896,13169126,340
0.001899,0.001913,0.00188,0.001888,0.001888,13983316,341
0.001886,0.001902,0.001837,0.001866,0.001866,15246340,342
0.001869,0.00189,0.001839,0.001845,0.001845,14228248,343
0.001847,0.001957,0.001835,0.001956,0.001956,17956052,344
0.001952,0.001996,0.001923,0.001949,0.001949,14455529,345
0.001951,0.001953,0.001912,0.001946,0.001946,15828371,346
0.001946,0.001946,0.001899,0.001906,0.001906,15220889,347
0.001904,0.001911,0.001873,0.001894,0.001894,16971098,348
0.001894,0.00191,0.001885,0.001893,0.001893,15440451,349
0.001891,0.001909,0.001885,0.001897,0.001897,16879422,350
0.001896,0.001915,0.001889,0.001908,0.001908,14754160,351
0.001907,0.001929,0.001895,0.001924,0.001924,14351257,352
0.001923,0.001993,0.001915,0.001992,0.001992,19208659,353
0.001993,0.002124,0.001993,0.002114,0.002114,26457493,354
0.002116,0.002139,0.002056,0.002067,0.002067,26883836,355
0.002065,0.002081,0.002044,0.002079,0.002079,20976083,356
0.002066,0.002078,0.002022,0.002028,0.002028,18308575,357
0.00203,0.002071,0.002024,0.002056,0.002056,19850028,358
0.002055,0.002111,0.002034,0.002083,0.002083,20487004,359
0.002088,0.002125,0.001955,0.001974,0.001974,25171947,360
0.001973,0.002045,0.00193,0.00203,0.00203,20965852,361
0.002029,0.00205,0.001992,0.002023,0.002023,19292966,362
0.002024,0.002033,0.001954,0.002019,0.002019,19512740,363
0.002018,0.002024,0.001968,0.001976,0.001976,18191276,364
0.001976,0.00202,0.001976,0.001994,0.001994,18777567,365
0.001992,0.002013,0.00198,0.002003,0.002003,17330550,366
0.002002,0.002024,0.001991,0.001999,0.001999,15753983,367
0.002004,0.002011,0.001968,0.001982,0.001982,16744533,368
0.001981,0.002003,0.001961,0.001985,0.001985,19420739,369
0.001985,0.001992,0.001967,0.001983,0.001983,17375079,370
0.001982,0.002015,0.001966,0.001991,0.001991,17976088,371
0.001992,0.001998,0.001968,0.00198,0.00198,17551404,372
0.001982,0.002015,0.001972,0.001998,0.001998,17348833,373
0.002,0.002004,0.001979,0.001999,0.001999,14597178,374
0.002001,0.002006,0.001947,0.001966,0.001966,20212258,375
0.001969,0.00203,0.00195,0.002012,0.002012,20817165,376
0.002015,0.002053,0.002005,0.002025,0.002025,17366462,377
0.002022,0.002044,0.002009,0.002039,0.002039,12675418,378
0.002041,0.002058,0.002015,0.002048,0.002048,14469793,379
0.002047,0.002099,0.00204,0.002077,0.002077,17262660,380
0.002081,0.00209,0.002057,0.002081,0.002081,17683010,381
0.002076,0.002094,0.002063,0.002083,0.002083,21958793,382
0.002083,0.002106,0.002073,0.002091,0.002091,20549162,383
0.002084,0.002092,0.002054,0.002061,0.002061,17912276,384
0.002065,0.002074,0.00204,0.002054,0.002054,18961937,385
0.002051,0.002074,0.002045,0.002052,0.002052,17243548,386
0.002057,0.00208,0.002047,0.002064,0.002064,15724762,387
0.002062,0.00208,0.002026,0.002054,0.002054,16541721,388
0.002058,0.002066,0.002026,0.002043,0.002043,17555818,389
0.002041,0.002061,0.002026,0.002054,0.002054,19354498,390
0.00205,0.002089,0.002042,0.002085,0.002085,23194502,391
0.002087,0.002092,0.00206,0.002074,0.002074,20558761,392
0.002076,0.002102,0.002056,0.002087,0.002087,21582049,393
0.002091,0.002166,0.002065,0.00208,0.00208,19212788,394
0.002081,0.0021,0.00207,0.00208,0.00208,18785300,395
0.002082,0.002532,0.002078,0.002461,0.002461,49116894,396
0.002459,0.002863,0.002394,0.002795,0.002795,60298362,397
0.002777,0.003656,0.002771,0.003164,0.003164,89863287,398
0.003158,0.004096,0.003134,0.003697,0.003697,164634741,399
0.003679,0.003755,0.003409,0.00359,0.00359,63331136,400
0.003594,0.003594,0.003415,0.003439,0.003439,46343810,401
0.00344,0.003517,0.003256,0.003418,0.003418,50224984,402
0.003428,0.003437,0.003012,0.003045,0.003045,62195173,403
0.003044,0.00307,0.002812,0.002884,0.002884,53210703,404
0.002881,0.00308,0.002872,0.003021,0.003021,50718761,405
0.003019,0.003031,0.002738,0.002789,0.002789,45881209,406
0.002791,0.002873,0.002725,0.002856,0.002856,42878877,407
0.002852,0.002906,0.00282,0.002872,0.002872,34870866,408
0.002873,0.002903,0.002837,0.002882,0.002882,30693264,409
0.002884,0.002923,0.002743,0.00279,0.00279,36669437,410
0.00279,0.002856,0.002738,0.002835,0.002835,31946320,411
0.002837,0.002861,0.002759,0.00281,0.00281,32027922,412
0.002816,0.002958,0.002806,0.002946,0.002946,42590190,413
0.002945,0.002948,0.002875,0.002893,0.002893,36059338,414
0.002892,0.002903,0.00286,0.002902,0.002902,35542377,415
0.0029,0.002906,0.002724,0.00276,0.00276,37077986,416
0.002758,0.002824,0.002726,0.002798,0.002798,36334621,417
0.002804,0.002856,0.002767,0.002772,0.002772,37261547,418
0.002775,0.002779,0.002549,0.002599,0.002599,43229277,419
0.002595,0.00262,0.00249,0.002506,0.002506,33422071,420
0.002499,0.002526,0.002453,0.002519,0.002519,33070494,421
0.002515,0.002545,0.002489,0.002516,0.002516,27194224,422
0.00252,0.002563,0.002502,0.002531,0.002531,25600272,423
0.002527,0.002551,0.002443,0.002466,0.002466,32974056,424
0.002469,0.002519,0.002443,0.002513,0.002513,34753261,425
0.00251,0.002551,0.002477,0.002521,0.002521,30316782,426
0.002525,0.002656,0.002516,0.002611,0.002611,34506272,427
0.00261,0.002753,0.002595,0.002721,0.002721,40969776,428
0.002698,0.002783,0.002608,0.00268,0.00268,39814872,429
0.002709,0.002709,0.002622,0.002653,0.002653,33161934,430
0.002633,0.002661,0.002515,0.002542,0.002542,37020800,431
0.002544,0.002632,0.002536,0.002536,0.002536,38143865,432
0.002534,0.002572,0.002505,0.002537,0.002537,32200704,433
0.002536,0.002554,0.002467,0.0025,0.0025,30720237,434
0.002503,0.002559,0.002449,0.002522,0.002522,32480633,435
0.002515,0.002799,0.002513,0.002754,0.002754,48521874,436
0.002757,0.00282,0.002612,0.002665,0.002665,44577097,437
0.002663,0.002823,0.002649,0.002756,0.002756,47011255,438
0.002758,0.003199,0.002747,0.003068,0.003068,58434920,439
0.003073,0.003317,0.003052,0.003308,0.003308,57673254,440
0.00331,0.003521,0.003114,0.003168,0.003168,68128483,441
0.003169,0.003186,0.002831,0.002962,0.002962,66495399,442
0.002966,0.003054,0.002897,0.003005,0.003005,54849676,443
0.003011,0.003195,0.003,0.003178,0.003178,63883932,444
0.003179,0.003186,0.002933,0.003041,0.003041,56440462,445
0.003042,0.003112,0.002968,0.003086,0.003086,54845691,446
0.003082,0.003091,0.002912,0.002939,0.002939,60016531,447
0.002937,0.00298,0.002795,0.002961,0.002961,55428477,448
